Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
144.25	1.882	669044	1.882	 
144.3	1.871	670379	1.871	 
144.35	1.889	670233	1.889	 
144.4	1.898	1485	1.898	1485
144.45	1.96	671418	1.96	 
144.5	2.016	1557	2.016	1557
144.55	1.998	669228	1.998	 
144.6	1.954	667912	1.954	 
144.65	1.89	667524	1.89	 
144.7	1.835	668310	1.835	 
144.75	1.809	683247	1.809	 
144.8	1.838	1488	1.838	1488
144.848	1.865	1474	1.865	1474
144.898	1.891	1568	1.891	1568
144.948	1.885	1564	1.885	1564
144.998	1.864	1549	1.864	1549
145.048	1.87	672310	1.87	 
145.098	1.892	879	1.892	 
145.148	1.844	672107	1.844	 
145.198	1.835	672051	1.835	 
145.248	1.881	671629	1.881	 
145.298	1.822	672644	1.822	 
145.348	1.198	672396	1.198	 
145.398	1.866	672358	1.866	 
145.448	1.839	671688	1.839	 
145.498	1.844	672618	1.844	 
145.548	1.949	672703	1.949	 
145.598	1.91	672676	1.91	 
145.648	1.776	1444	1.776	1444
145.698	1.793	672914	1.793	 
145.748	1.898	673705	1.898	 
145.798	1.913	673272	1.913	 
145.848	1.831	672671	1.831	 
145.898	1.839	673146	1.839	 
145.948	1.793	1527	1.793	1527
145.998	-0.209	673341	 	 
146.048	1.703	672692	1.703	 
146.098	1.67	674679	1.67	 
146.148	1.79	688007	1.79	 
146.198	1.852	706544	1.852	 
146.258	1.861	676944	1.861	 
146.308	1.927	667832	1.927	 
146.358	1.939	667321	1.939	 
146.408	1.751	667773	1.751	 
146.458	1.631	673104	1.631	 
146.508	1.942	1557	1.942	1557
146.558	1.953	678229	1.953	 
146.608	1.893	672105	1.893	 
146.658	1.991	693751	1.991	 
	1.979		1.979	 
	2.01		2.01	 
	1.963		1.963	 
	1.939		1.939	 
	1.934		1.934	 
	1.975		1.975	 
	1.905		1.905	 
	1.993		1.993	 
	2.003		2.003	 
	1.986		1.986	 
	1.988		1.988	 
	1.984		1.984	 
	2.005		2.005	 
	1.996		1.996	 
	2.003		2.003	 
	1.975		1.975	 
	2.002		2.002	 
	1.98		1.98	 
	1.998		1.998	 
	1.961		1.961	 
	2.004		2.004	 
	2.011		2.011	 
	2.009		2.009	 
	1.99		1.99	 
	2.02		2.02	 
	2.028		2.028	 
	1.855		1.855	 
	1.842		1.842	 
	1.791		1.791	 
	1.791		1.791	 
	1.792		1.792	 
	1.769		1.769	 
	1.757		1.757	 
	1.718		1.718	 
	1.71		1.71	 
	1.711		1.711	 
	1.676		1.676	 
	1.666		1.666	 
	1.669		1.669	 
	1.646		1.646	 
	1.596		1.596	 
	1.592		1.592	 
	1.602		1.602	 
	1.579		1.579	 
	1.625		1.625	 
	1.974		1.974	 
	1.727		1.727	 
	1.622		1.622	 
	1.744		1.744	 
	1.561		1.561	 
	1.938		1.938	 
	1.951		1.951	 
	1.726		1.726	 
	1.737		1.737	 
	1.951		1.951	 
	1.95		1.95	 
	1.97		1.97	 
	2.008		2.008	 
	2.003		2.003	 
	2.022		2.022	 
	1.901		1.901	 
	1.82		1.82	 
	1.742		1.742	 
	1.785		1.785	 
	1.841		1.841	 
	1.881		1.881	 
	1.947		1.947	 
	1.821		1.821	 
	1.755		1.755	 
	1.936		1.936	 
	1.96		1.96	 
	1.673		1.673	 
	1.659		1.659	 
	1.604		1.604	 
	1.615		1.615	 
	2.006		2.006	 
	1.893		1.893	 
	2.054		2.054	 
	2.127		2.127	 
	2.134		2.134	 
	2.07		2.07	 
	1.983		1.983	 
	1.959		1.959	 
	2.038		2.038	 
	2.063		2.063	 
	2.06		2.06	 
	2.031		2.031	 
	2.021		2.021	 
	2.046		2.046	 
	2.039		2.039	 
	2.036		2.036	 
	2.009		2.009	 
	2.044		2.044	 
	1.865		1.865	 
	1.841		1.841	 
	1.813		1.813	 
	1.791		1.791	 
	1.804		1.804	 
	1.782		1.782	 
	1.743		1.743	 
	1.758		1.758	 
	1.884		1.884	 
	2.009		2.009	 
	2.064		2.064	 
	1.908		1.908	 
	1.895		1.895	 
	1.981		1.981	 
	1.877		1.877	 
	1.877		1.877	 
	1.916		1.916	 
	2.005		2.005	 
	1.969		1.969	 
	2.005		2.005	 
	1.973		1.973	 
	1.927		1.927	 
	1.975		1.975	 
	1.962		1.962	 
	1.969		1.969	 
	1.983		1.983	 
	1.992		1.992	 
	1.982		1.982	 
	1.993		1.993	 
	1.966		1.966	 
	1.895		1.895	 
	1.733		1.733	 
	1.866		1.866	 
	1.87		1.87	 
	1.922		1.922	 
	1.989		1.989	 
	1.986		1.986	 
	2.047		2.047	 
	2.062		2.062	 
	1.978		1.978	 
	1.987		1.987	 
	2.008		2.008	 
	1.915		1.915	 
	1.975		1.975	 
	2.181		2.181	 
	2.003		2.003	 
	2.025		2.025	 
	1.84		1.84	 
	1.786		1.786	 
	1.792		1.792	 
	1.777		1.777	 
	1.713		1.713	 
	1.781		1.781	 
	1.794		1.794	 
	1.862		1.862	 
	2.072		2.072	 
	2.115		2.115	 
	2.111		2.111	 
	1.919		1.919	 
	1.861		1.861	 
	1.884		1.884	 
	1.979		1.979	 
	1.962		1.962	 
	2		2	 
	1.988		1.988	 
	1.965		1.965	 
	1.965		1.965	 
	1.884		1.884	 
	1.868		1.868	 
	1.96		1.96	 
	1.986		1.986	 
	2.009		2.009	 
	2.019		2.019	 
	1.908		1.908	 
	1.894		1.894	 
	1.853		1.853	 
	1.867		1.867	 
	1.91		1.91	 
	2.05		2.05	 
	2.042		2.042	 
	2.072		2.072	 
	2.061		2.061	 
	2.004		2.004	 
	1.956		1.956	 
	2.016		2.016	 
	2.073		2.073	 
	2.005		2.005	 
	1.984		1.984	 
	2.061		2.061	 
	2.021		2.021	 
	2.102		2.102	 
	2.103		2.103	 
	2.047		2.047	 
	2.036		2.036	 
	2.04		2.04	 
	2.031		2.031	 
	2.026		2.026	 
	2.046		2.046	 
	1.92		1.92	 
	1.887		1.887	 
	1.875		1.875	 
	1.906		1.906	 
	1.909		1.909	 
	1.963		1.963	 
	1.946		1.946	 
	1.945		1.945	 
	1.9		1.9	 
	1.884		1.884	 
	1.868		1.868	 
	1.866		1.866	 
	1.857		1.857	 
	1.922		1.922	 
	2.01		2.01	 
	2.025		2.025	 
	2.035		2.035	 
	2.019		2.019	 
	2.037		2.037	 
	2.011		2.011	 
	2.031		2.031	 
	2.002		2.002	 
	2.012		2.012	 
	2.04		2.04	 
	2.034		2.034	 
	2.007		2.007	 
	2.003		2.003	 
	2.007		2.007	 
	2.044		2.044	 
	2.051		2.051	 
	2		2	 
	1.934		1.934	 
	1.916		1.916	 
	1.908		1.908	 
	1.924		1.924	 
	1.977		1.977	 
	2.095		2.095	 
	2.065		2.065	 
	2.085		2.085	 
	2.084		2.084	 
	2.065		2.065	 
	2.075		2.075	 
	2.101		2.101	 
	2.066		2.066	 
	2.053		2.053	 
	2.046		2.046	 
	2.069		2.069	 
	2.085		2.085	 
	2.056		2.056	 
	2.033		2.033	 
	2.012		2.012	 
	2.017		2.017	 
	2.075		2.075	 
	2.067		2.067	 
	2.03		2.03	 
	1.917		1.917	 
	1.932		1.932	 
	1.88		1.88	 
	1.919		1.919	 
	1.881		1.881	 
	1.857		1.857	 
	1.869		1.869	 
	1.814		1.814	 
	1.799		1.799	 
	1.772		1.772	 
	1.928		1.928	 
	1.795		1.795	 
	2.128		2.128	 
	2.186		2.186	 
	2.085		2.085	 
	1.994		1.994	 
	1.983		1.983	 
	1.948		1.948	 
	1.928		1.928	 
	1.951		1.951	 
	2.104		2.104	 
	2.085		2.085	 
	2.118		2.118	 
	2.145		2.145	 
	2.143		2.143	 
	2.114		2.114	 
	2.136		2.136	 
	2.152		2.152	 
	2.128		2.128	 
	2.122		2.122	 
	2.104		2.104	 
	2.074		2.074	 
	2.025		2.025	 
	2.05		2.05	 
	2.045		2.045	 
	2.033		2.033	 
	2.026		2.026	 
	2.042		2.042	 
	2.051		2.051	 
	2.052		2.052	 
	2.082		2.082	 
	2.058		2.058	 
	2.074		2.074	 
	2.092		2.092	 
	2.041		2.041	 
	2.094		2.094	 
	2.091		2.091	 
	2.115		2.115	 
	2.086		2.086	 
	2.091		2.091	 
	2.162		2.162	 
	2.165		2.165	 
	2.115		2.115	 
	2.136		2.136	 
	2.159		2.159	 
	2.179		2.179	 
	2.092		2.092	 
	2.102		2.102	 
	2.084		2.084	 
	2.097		2.097	 
	2.086		2.086	 
	2.093		2.093	 
	2.105		2.105	 
	2.091		2.091	 
	2.101		2.101	 
	2.139		2.139	 
	2.139		2.139	 
	2.133		2.133	 
	2.101		2.101	 
	2.196		2.196	 
	1.798		1.798	 
	2.096		2.096	 
	1.998		1.998	 
	1.933		1.933	 
	2.089		2.089	 
	2.095		2.095	 
	2.102		2.102	 
	2.094		2.094	 
	2.136		2.136	 
	2.123		2.123	 
	2.121		2.121	 
	2.046		2.046	 
	2.061		2.061	 
	2.04		2.04	 
	2.047		2.047	 
	2.059		2.059	 
	2.084		2.084	 
	2.087		2.087	 
	2.11		2.11	 
	2.103		2.103	 
	2.117		2.117	 
	2.153		2.153	 
	2.166		2.166	 
	2.138		2.138	 
	2.119		2.119	 
	2.101		2.101	 
	2.092		2.092	 
	2.121		2.121	 
	2.158		2.158	 
	2.136		2.136	 
	1.85		1.85	 
	1.793		1.793	 
	1.822		1.822	 
	1.819		1.819	 
	1.797		1.797	 
	1.809		1.809	 
	1.85		1.85	 
	1.832		1.832	 
	1.83		1.83	 
	1.846		1.846	 
	1.915		1.915	 
	1.896		1.896	 
	1.86		1.86	 
	1.846		1.846	 
	1.889		1.889	 
	1.885		1.885	 
	1.878		1.878	 
	1.907		1.907	 
	1.854		1.854	 
	1.855		1.855	 
	1.87		1.87	 
	1.864		1.864	 
	1.89		1.89	 
	1.883		1.883	 
	1.836		1.836	 
	1.905		1.905	 
	1.894		1.894	 
	1.075		1.075	 
	0.976		0.976	 
	0.511		0.511	 
	1.809		1.809	 
	1.819		1.819	 
	1.807		1.807	 
	1.83		1.83	 
	1.831		1.831	 
	1.801		1.801	 
	1.787		1.787	 
	1.832		1.832	 
	1.841		1.841	 
	1.868		1.868	 
	1.837		1.837	 
	1.835		1.835	 
	1.867		1.867	 
	1.863		1.863	 
	1.82		1.82	 
	1.846		1.846	 
	1.854		1.854	 
	1.905		1.905	 
	1.891		1.891	 
	1.89		1.89	 
	1.878		1.878	 
	1.851		1.851	 
	1.879		1.879	 
	1.901		1.901	 
	1.848		1.848	 
	1.862		1.862	 
	1.872		1.872	 
	1.925		1.925	 
	1.903		1.903	 
	1.882		1.882	 
	1.889		1.889	 
	1.913		1.913	 
	1.906		1.906	 
	1.897		1.897	 
	1.851		1.851	 
	1.874		1.874	 
	1.853		1.853	 
	1.887		1.887	 
	1.882		1.882	 
	1.88		1.88	 
	1.888		1.888	 
	1.894		1.894	 
	1.918		1.918	 
	1.92		1.92	 
	1.863		1.863	 
	1.906		1.906	 
	1.902		1.902	 
	1.867		1.867	 
	1.936		1.936	 
	1.921		1.921	 
	1.901		1.901	 
	1.889		1.889	 
	1.821		1.821	 
	1.638		1.638	 
	1.48		1.48	 
	1.004		1.004	 
	1.9		1.9	 
	1.915		1.915	 
	1.88		1.88	 
	1.845		1.845	 
	1.861		1.861	 
	1.898		1.898	 
	1.874		1.874	 
	1.869		1.869	 
	1.932		1.932	 
	1.872		1.872	 
	1.873		1.873	 
	1.898		1.898	 
	1.888		1.888	 
	1.893		1.893	 
	1.919		1.919	 
	1.904		1.904	 
	1.902		1.902	 
	1.897		1.897	 
	1.895		1.895	 
	1.884		1.884	 
	1.876		1.876	 
	1.895		1.895	 
	1.858		1.858	 
	1.944		1.944	 
	1.933		1.933	 
	1.9		1.9	 
	1.941		1.941	 
	1.989		1.989	 
	2.02		2.02	 
	2.053		2.053	 
	2.039		2.039	 
	2.076		2.076	 
	2.036		2.036	 
	2.095		2.095	 
	2.045		2.045	 
	2.167		2.167	 
	2.131		2.131	 
	2.122		2.122	 
	1.906		1.906	 
	1.969		1.969	 
	1.912		1.912	 
	1.853		1.853	 
	2.049		2.049	 
	2.016		2.016	 
	2.043		2.043	 
	2.008		2.008	 
	1.997		1.997	 
	2.009		2.009	 
	2.014		2.014	 
	2.096		2.096	 
	2.112		2.112	 
	2.102		2.102	 
	2.075		2.075	 
	2.015		2.015	 
	2.066		2.066	 
	2.003		2.003	 
	1.973		1.973	 
	1.929		1.929	 
	1.911		1.911	 
	1.903		1.903	 
	1.518		1.518	 
	1.85		1.85	 
	1.861		1.861	 
	1.847		1.847	 
	1.934		1.934	 
	1.905		1.905	 
	1.919		1.919	 
	1.901		1.901	 
	1.864		1.864	 
	1.889		1.889	 
	1.875		1.875	 
	1.89		1.89	 
	1.905		1.905	 
	1.939		1.939	 
	2.073		2.073	 
	2.032		2.032	 
	2.073		2.073	 
	2.088		2.088	 
	2.14		2.14	 
	1.879		1.879	 
	1.948		1.948	 
	2.097		2.097	 
	2.037		2.037	 
	1.977		1.977	 
	1.996		1.996	 
	2.058		2.058	 
	2.085		2.085	 
	2.059		2.059	 
	1.921		1.921	 
	1.932		1.932	 
	2.095		2.095	 
	2.068		2.068	 
	2.006		2.006	 
	1.935		1.935	 
	1.9		1.9	 
	1.874		1.874	 
	1.843		1.843	 
	1.853		1.853	 
	1.944		1.944	 
	1.933		1.933	 
	1.93		1.93	 
	1.999		1.999	 
	1.934		1.934	 
	1.928		1.928	 
	1.971		1.971	 
	1.995		1.995	 
	1.993		1.993	 
	2.002		2.002	 
	1.976		1.976	 
	2.053		2.053	 
	2.138		2.138	 
	2.17		2.17	 
	2.149		2.149	 
	1.889		1.889	 
	1.905		1.905	 
	2.057		2.057	 
	1.931		1.931	 
	1.855		1.855	 
	1.779		1.779	 
	1.893		1.893	 
	1.999		1.999	 
	1.977		1.977	 
	2.003		2.003	 
	1.958		1.958	 
	2.171		2.171	 
	2.144		2.144	 
	1.907		1.907	 
	2.026		2.026	 
	1.109		1.109	 
	1.198		1.198	 
	1.393		1.393	 
	2.018		2.018	 
	2.04		2.04	 
	2.075		2.075	 
	1.824		1.824	 
	1.807		1.807	 
	1.626		1.626	 
	1.877		1.877	 
	1.861		1.861	 
	1.829		1.829	 
	1.803		1.803	 
	1.815		1.815	 
	1.851		1.851	 
	1.864		1.864	 
	1.906		1.906	 
	1.833		1.833	 
	1.798		1.798	 
	1.834		1.834	 
	1.792		1.792	 
	1.841		1.841	 
	1.81		1.81	 
	1.862		1.862	 
	1.823		1.823	 
	1.809		1.809	 
	1.95		1.95	 
	1.983		1.983	 
	-0.189		 	 
	2.075		2.075	 
	2.042		2.042	 
	2.017		2.017	 
	1.168		1.168	 
	1.108		1.108	 
	1.129		1.129	 
	1.153		1.153	 
	1.356		1.356	 
	1.411		1.411	 
	1.929		1.929	 
	2.044		2.044	 
	2.069		2.069	 
	2.109		2.109	 
	2.07		2.07	 
	2.144		2.144	 
	1.794		1.794	 
	1.738		1.738	 
	1.779		1.779	 
	1.881		1.881	 
	1.641		1.641	 
	1.903		1.903	 
	1.881		1.881	 
	1.811		1.811	 
	1.869		1.869	 
	1.861		1.861	 
	1.809		1.809	 
	1.863		1.863	 
	1.843		1.843	 
	1.868		1.868	 
	1.844		1.844	 
	1.851		1.851	 
	1.799		1.799	 
	1.911		1.911	 
	1.79		1.79	 
	1.864		1.864	 
	1.824		1.824	 
	1.809		1.809	 
	1.822		1.822	 
	1.84		1.84	 
	1.893		1.893	 
	1.861		1.861	 
	1.892		1.892	 
	1.885		1.885	 
	1.854		1.854	 
	1.96		1.96	 
	1.879		1.879	 
	1.839		1.839	 
	1.848		1.848	 
	1.827		1.827	 
	1.818		1.818	 
	1.888		1.888	 
	1.862		1.862	 
	1.818		1.818	 
	1.887		1.887	 
	1.853		1.853	 
	1.968		1.968	 
	1.978		1.978	 
	1.995		1.995	 
	1.96		1.96	 
	1.082		1.082	 
	1.973		1.973	 
	1.992		1.992	 
	1.968		1.968	 
	2.023		2.023	 
	2.022		2.022	 
	1.931		1.931	 
	1.845		1.845	 
	1.831		1.831	 
	1.875		1.875	 
	1.895		1.895	 
	2.06		2.06	 
	1.871		1.871	 
	1.857		1.857	 
	1.82		1.82	 
	1.832		1.832	 
	2.041		2.041	 
	2.012		2.012	 
	2.056		2.056	 
	2.046		2.046	 
	2.031		2.031	 
	2.031		2.031	 
	2.053		2.053	 
	2.033		2.033	 
	2.016		2.016	 
	2.053		2.053	 
	1.891		1.891	 
	1.91		1.91	 
	1.859		1.859	 
	1.878		1.878	 
	1.863		1.863	 
	1.873		1.873	 
	1.854		1.854	 
	1.899		1.899	 
	1.914		1.914	 
	1.926		1.926	 
	1.856		1.856	 
	1.915		1.915	 
	2.005		2.005	 
	2.03		2.03	 
	2.053		2.053	 
	2.055		2.055	 
	2.046		2.046	 
	2.049		2.049	 
	2.073		2.073	 
	2.064		2.064	 
	1.972		1.972	 
	1.92		1.92	 
	1.926		1.926	 
	1.884		1.884	 
	1.853		1.853	 
	1.845		1.845	 
	1.832		1.832	 
	1.864		1.864	 
	1.853		1.853	 
	1.933		1.933	 
	1.905		1.905	 
	1.923		1.923	 
	1.933		1.933	 
	1.886		1.886	 
	1.213		1.213	 
	2.028		2.028	 
	1.989		1.989	 
	2.006		2.006	 
	1.973		1.973	 
	1.843		1.843	 
	1.967		1.967	 
	1.889		1.889	 
	1.839		1.839	 
	1.961		1.961	 
	2.041		2.041	 
	2.004		2.004	 
	2.071		2.071	 
	2.089		2.089	 
	1.956		1.956	 
	1.87		1.87	 
	1.833		1.833	 
	1.917		1.917	 
	1.887		1.887	 
	1.897		1.897	 
	2.014		2.014	 
	2.041		2.041	 
	2.033		2.033	 
	1.969		1.969	 
	1.906		1.906	 
	1.941		1.941	 
	1.809		1.809	 
	1.844		1.844	 
	1.917		1.917	 
	1.904		1.904	 
	1.828		1.828	 
	2.004		2.004	 
	1.937		1.937	 
	1.893		1.893	 
	1.891		1.891	 
	1.747		1.747	 
	2.002		2.002	 
	2.04		2.04	 
	1.919		1.919	 
	2.015		2.015	 
	1.978		1.978	 
	1.984		1.984	 
	2.022		2.022	 
	1.878		1.878	 
	1.915		1.915	 
	1.89		1.89	 
	1.917		1.917	 
	1.82		1.82	 
	1.842		1.842	 
	1.814		1.814	 
	1.817		1.817	 
	1.917		1.917	 
	1.885		1.885	 
	1.959		1.959	 
	1.928		1.928	 
	1.867		1.867	 
	1.788		1.788	 
	1.745		1.745	 
	1.331		1.331	 
	1.169		1.169	 
	1.147		1.147	 
	1.943		1.943	 
	1.967		1.967	 
	1.918		1.918	 
	1.887		1.887	 
	1.888		1.888	 
	1.9		1.9	 
	1.89		1.89	 
	1.845		1.845	 
	1.749		1.749	 
	1.924		1.924	 
	1.957		1.957	 
	1.991		1.991	 
	2.003		2.003	 
	1.895		1.895	 
	1.855		1.855	 
	1.932		1.932	 
	1.984		1.984	 
	1.79		1.79	 
	1.941		1.941	 
	1.908		1.908	 
	1.997		1.997	 
	1.975		1.975	 
	2.001		2.001	 
	1.864		1.864	 
	1.873		1.873	 
	1.847		1.847	 
	1.896		1.896	 
	1.878		1.878	 
	1.872		1.872	 
	1.868		1.868	 
	1.901		1.901	 
	1.937		1.937	 
	1.783		1.783	 
	1.801		1.801	 
	1.786		1.786	 
	1.701		1.701	 
	1.71		1.71	 
	1.715		1.715	 
	1.692		1.692	 
	1.67		1.67	 
	1.698		1.698	 
	1.638		1.638	 
	1.647		1.647	 
	1.638		1.638	 
	1.606		1.606	 
	1.61		1.61	 
	1.611		1.611	 
	1.611		1.611	 
	1.588		1.588	 
	1.591		1.591	 
	1.575		1.575	 
	1.531		1.531	 
	1.545		1.545	 
	1.51		1.51	 
	1.482		1.482	 
	1.457		1.457	 
	1.426		1.426	 
	1.404		1.404	 
	1.366		1.366	 
	1.415		1.415	 
	1.541		1.541	 
	1.593		1.593	 
	1.515		1.515	 
	1.444		1.444	 
	1.607		1.607	 
	1.754		1.754	 
	1.844		1.844	 
	1.789		1.789	 
	1.92		1.92	 
	1.978		1.978	 
	2.013		2.013	 
	2.018		2.018	 
	2.023		2.023	 
	2.022		2.022	 
	2.099		2.099	 
	2.066		2.066	 
	2.064		2.064	 
	1.997		1.997	 
	2.052		2.052	 
	2.046		2.046	 
	2.027		2.027	 
	2.053		2.053	 
	2.056		2.056	 
	2.097		2.097	 
	2.074		2.074	 
	2.085		2.085	 
	2.086		2.086	 
	1.926		1.926	 
	1.699		1.699	 
	1.639		1.639	 
	1.638		1.638	 
	1.586		1.586	 
	1.625		1.625	 
	1.636		1.636	 
	1.628		1.628	 
	1.619		1.619	 
	1.656		1.656	 
	1.647		1.647	 
	1.645		1.645	 
	1.636		1.636	 
	1.607		1.607	 
	1.621		1.621	 
	1.641		1.641	 
	1.641		1.641	 
	1.6		1.6	 
	1.621		1.621	 
	1.597		1.597	 
	1.669		1.669	 
	1.646		1.646	 
	1.696		1.696	 
	1.695		1.695	 
	1.7		1.7	 
	1.696		1.696	 
	1.738		1.738	 
	1.725		1.725	 
	1.771		1.771	 
	1.745		1.745	 
	1.76		1.76	 
	1.773		1.773	 
	1.764		1.764	 
	1.781		1.781	 
	1.755		1.755	 
	1.74		1.74	 
	1.724		1.724	 
	1.757		1.757	 
	1.758		1.758	 
	1.786		1.786	 
	1.797		1.797	 
	1.788		1.788	 
	1.787		1.787	 
	1.757		1.757	 
	1.79		1.79	 
	1.798		1.798	 
	1.791		1.791	 
	1.762		1.762	 
	1.756		1.756	 
	1.77		1.77	 
	1.747		1.747	 
	1.758		1.758	 
	1.759		1.759	 
	1.766		1.766	 
	1.686		1.686	 
	1.642		1.642	 
	1.665		1.665	 
	2.24		2.24	 
	2.192		2.192	 
	2.154		2.154	 
	2.139		2.139	 
	2.133		2.133	 
	2.138		2.138	 
	2.155		2.155	 
	2.159		2.159	 
	2.133		2.133	 
	2.128		2.128	 
	2.128		2.128	 
	2.11		2.11	 
	2.128		2.128	 
	2.118		2.118	 
	2.126		2.126	 
	2.124		2.124	 
	2.116		2.116	 
	2.083		2.083	 
	2.088		2.088	 
	2.075		2.075	 
	2.062		2.062	 
	2.059		2.059	 
	2.081		2.081	 
	2.036		2.036	 
	2.009		2.009	 
	2.013		2.013	 
	1.996		1.996	 
	2.008		2.008	 
	1.904		1.904	 
	2.091		2.091	 
	1.529		1.529	 
	1.943		1.943	 
	1.987		1.987	 
	1.92		1.92	 
	1.931		1.931	 
	1.851		1.851	 
	1.853		1.853	 
	1.88		1.88	 
	1.853		1.853	 
	1.856		1.856	 
	1.851		1.851	 
	1.865		1.865	 
	1.827		1.827	 
	1.856		1.856	 
	1.867		1.867	 
	1.829		1.829	 
	1.86		1.86	 
	1.833		1.833	 
	1.849		1.849	 
	1.86		1.86	 
	1.833		1.833	 
	1.842		1.842	 
	1.818		1.818	 
	1.848		1.848	 
	1.825		1.825	 
	1.866		1.866	 
	1.867		1.867	 
	1.845		1.845	 
	1.826		1.826	 
	1.846		1.846	 
	1.796		1.796	 
	1.846		1.846	 
	1.821		1.821	 
	1.823		1.823	 
	1.786		1.786	 
	1.813		1.813	 
	1.768		1.768	 
	1.765		1.765	 
	1.751		1.751	 
	1.808		1.808	 
	1.879		1.879	 
	1.901		1.901	 
	1.933		1.933	 
	1.957		1.957	 
	1.934		1.934	 
	1.939		1.939	 
	1.94		1.94	 
	1.885		1.885	 
	1.859		1.859	 
	1.884		1.884	 
	1.869		1.869	 
	1.867		1.867	 
	1.847		1.847	 
	1.869		1.869	 
	1.823		1.823	 
	1.801		1.801	 
	1.833		1.833	 
	1.816		1.816	 
	1.776		1.776	 
	1.707		1.707	 
	1.61		1.61	 
	2.023		2.023	 
	2.013		2.013	 
	1.994		1.994	 
	2.004		2.004	 
	2.01		2.01	 
	2.022		2.022	 
	1.956		1.956	 
	2.037		2.037	 
	1.917		1.917	 
	2.03		2.03	 
	1.901		1.901	 
	2.042		2.042	 
	1.887		1.887	 
	1.961		1.961	 
	1.825		1.825	 
	1.812		1.812	 
	1.763		1.763	 
	1.764		1.764	 
	1.732		1.732	 
	1.759		1.759	 
	1.707		1.707	 
	1.694		1.694	 
	1.672		1.672	 
	1.712		1.712	 
	1.65		1.65	 
	1.653		1.653	 
	1.682		1.682	 
	1.663		1.663	 
	1.676		1.676	 
	1.639		1.639	 
	1.637		1.637	 
	1.589		1.589	 
	1.614		1.614	 
	1.582		1.582	 
	1.577		1.577	 
	1.576		1.576	 
	1.532		1.532	 
	1.519		1.519	 
	1.544		1.544	 
	1.555		1.555	 
	1.516		1.516	 
	1.529		1.529	 
	1.51		1.51	 
	1.493		1.493	 
	1.46		1.46	 
	1.463		1.463	 
	1.462		1.462	 
	1.445		1.445	 
	1.383		1.383	 
	1.451		1.451	 
	1.373		1.373	 
	1.425		1.425	 
	1.344		1.344	 
	1.389		1.389	 
	1.342		1.342	 
	1.374		1.374	 
	1.273		1.273	 
	1.275		1.275	 
	1.177		1.177	 
	2.074		2.074	 
	2.061		2.061	 
	2.027		2.027	 
	1.977		1.977	 
	1.961		1.961	 
	1.912		1.912	 
	1.971		1.971	 
	1.899		1.899	 
	1.849		1.849	 
	1.747		1.747	 
	1.756		1.756	 
	1.695		1.695	 
	1.663		1.663	 
	1.689		1.689	 
	1.655		1.655	 
	1.619		1.619	 
	1.614		1.614	 
	1.59		1.59	 
	1.566		1.566	 
	1.527		1.527	 
	1.495		1.495	 
	1.488		1.488	 
	1.446		1.446	 
	1.388		1.388	 
	1.379		1.379	 
	1.334		1.334	 
	1.328		1.328	 
	1.268		1.268	 
	1.206		1.206	 
	1.222		1.222	 
	0.704		0.704	 
	1.154		1.154	 
	1.163		1.163	 
	1.305		1.305	 
	1.28		1.28	 
	1.115		1.115	 
	1.131		1.131	 
	1.054		1.054	 
	1.044		1.044	 
	1.063		1.063	 
	1.277		1.277	 
	1.431		1.431	 
	1.533		1.533	 
	1.666		1.666	 
	1.767		1.767	 
	1.835		1.835	 
	1.886		1.886	 
	1.962		1.962	 
	2.034		2.034	 
	2.086		2.086	 
	2.094		2.094	 
	2.14		2.14	 
	2.125		2.125	 
	2.097		2.097	 
	1.193		1.193	 
	1.237		1.237	 
	1.249		1.249	 
	1.206		1.206	 
	1.387		1.387	 
	1.71		1.71	 
	1.941		1.941	 
	2.066		2.066	 
	2.077		2.077	 
	2.119		2.119	 
	2.142		2.142	 
	1.03		1.03	 
	0.432		0.432	 
	0.454		0.454	 
	1.71		1.71	 
	1.795		1.795	 
	1.857		1.857	 
	1.954		1.954	 
	1.973		1.973	 
	1.982		1.982	 
	1.891		1.891	 
	1.912		1.912	 
	1.932		1.932	 
	1.921		1.921	 
	1.958		1.958	 
	1.88		1.88	 
	1.94		1.94	 
	1.918		1.918	 
	1.907		1.907	 
	1.87		1.87	 
	1.79		1.79	 
	1.89		1.89	 
	1.844		1.844	 
	1.827		1.827	 
	1.77		1.77	 
	1.723		1.723	 
	1.792		1.792	 
	1.857		1.857	 
	1.823		1.823	 
	1.728		1.728	 
	1.75		1.75	 
	1.691		1.691	 
	-0.285		 	 
	0.448		0.448	 
	0.419		0.419	 
	0.79		0.79	 
	1.776		1.776	 
	1.807		1.807	 
	1.888		1.888	 
	1.94		1.94	 
	1.888		1.888	 
	1.876		1.876	 
	1.897		1.897	 
	1.974		1.974	 
	1.98		1.98	 
	1.975		1.975	 
	1.987		1.987	 
	1.983		1.983	 
	1.987		1.987	 
	1.993		1.993	 
	1.981		1.981	 
	1.944		1.944	 
	1.971		1.971	 
	1.993		1.993	 
	1.979		1.979	 
	2.004		2.004	 
	2.03		2.03	 
	2.019		2.019	 
	2.003		2.003	 
	2		2	 
	1.999		1.999	 
